Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59288787841797,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01698684692383,17.09000015258789
2003-12-08,71.0685806274414,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188949584961,16.540000915527344
2003-12-09,70.52021026611328,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84166717529297,17.6299991607666
2003-12-10,70.51364135742188,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.9769172668457,17.8700008392334
2003-12-11,71.3064193725586,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17726135253906,16.729999542236328
2003-12-12,71.4451904296875,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.1371955871582,16.40999984741211
2003-12-15,71.08840942382812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.026973724365234,17.229999542236328
2003-12-16,71.45838928222656,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188949584961,15.930000305175781
2003-12-17,71.6830062866211,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956878662109375,15.579999923706055
2003-12-18,72.48902893066406,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17726135253906,16.15999984741211
2003-12-19,72.28726196289062,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152198791503906,16.420000076293945
2003-12-22,72.79170989990234,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09710693359375,16.940000534057617
2003-12-23,72.83821868896484,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84166717529297,16.489999771118164
2003-12-24,72.76519012451172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12715530395508,16.65999984741211
2003-12-29,73.78742980957031,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.067047119140625,17.09000015258789
2003-12-30,73.80068969726562,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931827545166016,17.68000030517578
