Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59292602539062,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01698303222656,17.09000015258789
2003-12-08,71.06856536865234,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97187805175781,16.540000915527344
2003-12-09,70.52024841308594,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84162521362305,17.6299991607666
2003-12-10,70.51362609863281,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97688293457031,17.8700008392334
2003-12-11,71.3064193725586,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17728805541992,16.729999542236328
2003-12-12,71.44515228271484,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13718795776367,16.40999984741211
2003-12-15,71.08845520019531,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02702713012695,17.229999542236328
2003-12-16,71.45840454101562,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97187805175781,15.930000305175781
2003-12-17,71.68302917480469,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956851959228516,15.579999923706055
2003-12-18,72.48902130126953,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17728805541992,16.15999984741211
2003-12-19,72.28722381591797,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15220260620117,16.420000076293945
2003-12-22,72.79173278808594,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09711456298828,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84162521362305,16.489999771118164
2003-12-24,72.76519012451172,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.127197265625,16.65999984741211
2003-12-29,73.78741455078125,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06706619262695,17.09000015258789
2003-12-30,73.80068969726562,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93182373046875,17.68000030517578
2003-12-31,73.86708068847656,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005550384521484,18.309999465942383
2004-01-05,74.6371078491211,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82501983642578,17.489999771118164
2004-01-06,74.7100830078125,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15100860595703,16.729999542236328
2004-01-07,74.96231079101562,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19109344482422,15.5
2004-01-08,75.26107025146484,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.995506286621094,15.609999656677246
2004-01-09,74.6039047241211,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38163375854492,16.75
2004-01-12,75.15483856201172,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341529846191406,16.81999969482422
2004-01-13,74.71676635742188,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59226608276367,18.040000915527344
2004-01-14,75.34070587158203,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6023063659668,16.75
2004-01-15,75.52657318115234,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66748046875,15.5600004196167
2004-01-16,75.82527923583984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692569732666016,15.0
2004-01-20,75.80535888671875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647430419921875,15.210000038146973
2004-01-21,76.40277862548828,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85804748535156,14.34000015258789
2004-01-22,76.2036361694336,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94329833984375,14.710000038146973
2004-01-23,75.95803833007812,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.577239990234375,14.84000015258789
2004-01-26,76.91389465332031,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38666534423828,14.550000190734863
2004-01-27,76.12400817871094,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59226608276367,15.350000381469727
2004-01-28,75.25439453125,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38163375854492,16.780000686645508
2004-01-29,75.32744598388672,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.3565673828125,17.139999389648438
2004-01-30,75.32744598388672,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62736129760742,16.6299991607666
2004-02-02,75.65269470214844,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71760559082031,17.110000610351562
2004-02-03,75.52657318115234,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812931060791016,17.34000015258789
2004-02-04,74.90923309326172,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812931060791016,17.8700008392334
2004-02-05,75.12828826904297,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65750503540039,17.709999084472656
2004-02-06,75.97132873535156,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86805725097656,16.0
2004-02-09,75.99121856689453,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.973419189453125,16.389999389648438
2004-02-10,76.23682403564453,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83302307128906,15.9399995803833
2004-02-11,77.04666137695312,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.043582916259766,15.390000343322754
2004-02-12,76.76788330078125,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.898197174072266,15.3100004196167
2004-02-13,76.42269134521484,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299354553222656,15.579999923706055
2004-02-17,77.113037109375,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.043582916259766,15.399999618530273
2004-02-18,76.77449035644531,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05364227294922,15.59000015258789
2004-02-19,76.48908233642578,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07368087768555,15.800000190734863
2004-02-20,76.25672912597656,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92829513549805,16.040000915527344
