Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78571319580078,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169563293457,17.09000015258789
2003-12-08,71.26266479492188,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97189712524414,16.540000915527344
2003-12-09,70.71282958984375,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84165954589844,17.6299991607666
2003-12-10,70.70620727539062,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.976898193359375,17.8700008392334
2003-12-11,71.50118255615234,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17727279663086,16.729999542236328
2003-12-12,71.6402587890625,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13726043701172,16.40999984741211
2003-12-15,71.2825698852539,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02701187133789,17.229999542236328
2003-12-16,71.65353393554688,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97189712524414,15.930000305175781
2003-12-17,71.87879180908203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95685577392578,15.579999923706055
2003-12-18,72.68701934814453,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17727279663086,16.15999984741211
2003-12-19,72.48465728759766,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152259826660156,16.420000076293945
2003-12-22,72.99052429199219,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09712219238281,16.940000534057617
2003-12-23,73.0371322631836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84165954589844,16.489999771118164
2003-12-24,72.9638900756836,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12717056274414,16.65999984741211
2003-12-29,73.98892974853516,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06709289550781,17.09000015258789
2003-12-30,74.00226593017578,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931827545166016,17.68000030517578
2003-12-31,74.06880950927734,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.00556564331055,18.309999465942383
2004-01-05,74.84090423583984,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.824989318847656,17.489999771118164
2004-01-06,74.9141616821289,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.150943756103516,16.729999542236328
2004-01-07,75.16705322265625,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.191097259521484,15.5
2004-01-08,75.46658325195312,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.995487213134766,15.609999656677246
2004-01-09,74.8076171875,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38164138793945,16.75
2004-01-12,75.36005401611328,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341552734375,16.81999969482422
2004-01-13,74.92081451416016,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592247009277344,18.040000915527344
2004-01-14,75.54647064208984,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.60227966308594,16.75
2004-01-15,75.73283386230469,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66748809814453,15.5600004196167
2004-01-16,76.0323715209961,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69255828857422,15.0
2004-01-20,76.01235961914062,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64744186401367,15.210000038146973
2004-01-21,76.61143493652344,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.858036041259766,14.34000015258789
2004-01-22,76.41175842285156,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94334030151367,14.710000038146973
2004-01-23,76.16548156738281,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57725143432617,14.84000015258789
2004-01-26,77.12394714355469,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38668441772461,14.550000190734863
2004-01-27,76.3319091796875,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592247009277344,15.350000381469727
2004-01-28,75.45994567871094,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38164138793945,16.780000686645508
2004-01-29,75.53317260742188,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35659408569336,17.139999389648438
2004-01-30,75.53317260742188,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62736511230469,16.6299991607666
2004-02-02,75.8592758178711,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71768569946289,17.110000610351562
2004-02-03,75.73283386230469,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81293869018555,17.34000015258789
2004-02-04,75.11381530761719,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81293869018555,17.8700008392334
2004-02-05,75.33345794677734,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65744400024414,17.709999084472656
2004-02-06,76.17875671386719,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.868099212646484,16.0
2004-02-09,76.19876861572266,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.973358154296875,16.389999389648438
2004-02-10,76.44500732421875,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83298873901367,15.9399995803833
2004-02-11,77.25707244873047,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.043609619140625,15.390000343322754
2004-02-12,76.97752380371094,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89817810058594,15.3100004196167
2004-02-13,76.63140106201172,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299381256103516,15.579999923706055
2004-02-17,77.32362365722656,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.043609619140625,15.399999618530273
2004-02-18,76.98418426513672,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053619384765625,15.59000015258789
2004-02-19,76.69795989990234,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07368087768555,15.800000190734863
2004-02-20,76.46498107910156,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92828369140625,16.040000915527344
2004-02-23,76.27198028564453,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.0937614440918,16.290000915527344
2004-02-24,76.13887023925781,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.2041015625,15.899999618530273
2004-02-25,76.45831298828125,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.3394889831543,14.930000305175781
2004-02-26,76.50495910644531,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.43476867675781,14.829999923706055
2004-02-27,76.55816650390625,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.735721588134766,14.550000190734863
2004-03-01,77.31697082519531,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04153060913086,14.4399995803833
2004-03-02,76.86437225341797,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87104797363281,14.859999656677246
2004-03-03,77.0041275024414,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.830955505371094,14.550000190734863
2004-03-04,77.2038345336914,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.845977783203125,14.399999618530273
2004-03-05,77.46340942382812,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34746551513672,14.479999542236328
2004-03-08,76.51824951171875,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.527976989746094,15.789999961853027
2004-03-09,76.21207427978516,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69849395751953,16.600000381469727
2004-03-10,74.9341049194336,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.527976989746094,18.670000076293945
2004-03-11,73.96231079101562,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39259338378906,20.670000076293945
2004-03-12,74.9341049194336,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.30735778808594,18.299999237060547
2004-03-15,74.01560974121094,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43274688720703,21.1299991607666
2004-03-16,74.4083023071289,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73359680175781,20.34000015258789
2004-03-17,75.24024200439453,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.954193115234375,18.110000610351562
2004-03-18,75.2602767944336,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.8640022277832,18.530000686645508
2004-03-19,74.1815414428711,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57813262939453,19.149999618530273
2004-03-22,73.23973846435547,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70854187011719,21.579999923706055
2004-03-23,73.11282348632812,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.78874588012695,20.670000076293945
