Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.23711395263672,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33000946044922,17.09000015258789
2003-12-08,70.71038055419922,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.286441802978516,16.540000915527344
2003-12-09,70.164794921875,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16046905517578,17.6299991607666
2003-12-10,70.1582260131836,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.29125213623047,17.8700008392334
2003-12-11,70.94703674316406,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.485023498535156,16.729999542236328
2003-12-12,71.08509826660156,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44619369506836,16.40999984741211
2003-12-15,70.7301254272461,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.339683532714844,17.229999542236328
2003-12-16,71.09818267822266,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.286441802978516,15.930000305175781
2003-12-17,71.32173156738281,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27188491821289,15.579999923706055
2003-12-18,72.12368774414062,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.485023498535156,16.15999984741211
2003-12-19,71.92291259765625,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.460792541503906,16.420000076293945
2003-12-22,72.42484283447266,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.407508850097656,16.940000534057617
2003-12-23,72.4710693359375,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16046905517578,16.489999771118164
2003-12-24,72.39840698242188,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.436527252197266,16.65999984741211
