Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41151428222656,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.177093505859375,17.09000015258789
2003-12-08,70.885986328125,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.132755279541016,16.540000915527344
2003-12-09,70.33903503417969,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.00464630126953,17.6299991607666
2003-12-10,70.33243560791016,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.1376953125,17.8700008392334
2003-12-11,71.12323760986328,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.334747314453125,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.295352935791016,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.18696594238281,17.229999542236328
2003-12-16,71.27481079101562,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.132755279541016,15.930000305175781
2003-12-17,71.49883270263672,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.11797332763672,15.579999923706055
2003-12-18,72.30276489257812,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.334747314453125,16.15999984741211
2003-12-19,72.10147857666016,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.31010437011719,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.255924224853516,16.940000534057617
2003-12-23,72.6510009765625,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.00464630126953,16.489999771118164
2003-12-24,72.57820129394531,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.28546142578125,16.65999984741211
2003-12-29,73.59784698486328,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.226348876953125,17.09000015258789
2003-12-30,73.61106872558594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.093318939208984,17.68000030517578
2003-12-31,73.67726135253906,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.16583251953125,18.309999465942383
2004-01-05,74.44526672363281,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.98830795288086,17.489999771118164
