Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41154479980469,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.177093505859375,17.09000015258789
2003-12-08,70.8859634399414,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.132747650146484,16.540000915527344
2003-12-09,70.33900451660156,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.00465393066406,17.6299991607666
2003-12-10,70.33245849609375,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.13768768310547,17.8700008392334
2003-12-11,71.12320709228516,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.33476257324219,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.29530715942383,16.40999984741211
2003-12-15,70.90576934814453,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.186981201171875,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.132747650146484,15.930000305175781
2003-12-17,71.49880981445312,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.11796569824219,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.33476257324219,16.15999984741211
2003-12-19,72.10150909423828,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.31010818481445,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.25592803955078,16.940000534057617
2003-12-23,72.65101623535156,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.00465393066406,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.285499572753906,16.65999984741211
2003-12-29,73.5978012084961,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.22636413574219,17.09000015258789
2003-12-30,73.61106872558594,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.093326568603516,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.165836334228516,18.309999465942383
2004-01-05,74.44529724121094,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.988285064697266,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.30892562866211,16.729999542236328
2004-01-07,74.76973724365234,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.34834671020508,15.5
2004-01-08,75.06764221191406,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.155967712402344,15.609999656677246
2004-01-09,74.41216278076172,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.53580093383789,16.75
2004-01-12,74.96171569824219,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.49632263183594,16.81999969482422
2004-01-13,74.52472686767578,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.742919921875,18.040000915527344
2004-01-14,75.14710235595703,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.75278854370117,16.75
2004-01-15,75.33248138427734,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.81688690185547,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.84157180786133,15.0
2004-01-20,75.610595703125,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.79718780517578,15.210000038146973
2004-01-21,76.20645904541016,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.00434112548828,14.34000015258789
2004-01-22,76.0078125,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.08818054199219,14.710000038146973
2004-01-23,75.76285552978516,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.72810363769531,14.84000015258789
2004-01-26,76.71626281738281,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.54069137573242,14.550000190734863
2004-01-27,75.92839050292969,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.742919921875,15.350000381469727
2004-01-28,75.06106567382812,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.53580093383789,16.780000686645508
2004-01-29,75.13390350341797,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.511112213134766,17.139999389648438
2004-01-30,75.13390350341797,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.77748107910156,16.6299991607666
