Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41151428222656,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33001708984375,17.09000015258789
2003-12-08,70.8860092163086,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28642272949219,16.540000915527344
2003-12-09,70.33900451660156,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16050720214844,17.6299991607666
2003-12-10,70.33244323730469,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.291255950927734,17.8700008392334
2003-12-11,71.12319946289062,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48497009277344,16.729999542236328
2003-12-12,71.2616195678711,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44627380371094,16.40999984741211
2003-12-15,70.90575408935547,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.33966827392578,17.229999542236328
2003-12-16,71.2747802734375,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28642272949219,15.930000305175781
2003-12-17,71.49882507324219,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27190399169922,15.579999923706055
2003-12-18,72.30277252197266,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48497009277344,16.15999984741211
2003-12-19,72.10149383544922,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.46076202392578,16.420000076293945
2003-12-22,72.60465240478516,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.407508850097656,16.940000534057617
2003-12-23,72.65103149414062,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16050720214844,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43655776977539,16.65999984741211
2003-12-29,73.59783935546875,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37845230102539,17.09000015258789
2003-12-30,73.61104583740234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24770736694336,17.68000030517578
2003-12-31,73.67723846435547,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.3189697265625,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14439010620117,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.45953369140625,16.729999542236328
2004-01-07,74.76972198486328,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.498355865478516,15.5
2004-01-08,75.06765747070312,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.309268951416016,15.609999656677246
2004-01-09,74.41218566894531,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.682655334472656,16.75
2004-01-12,74.96172332763672,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.64384078979492,16.81999969482422
2004-01-13,74.52470397949219,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.88625717163086,18.040000915527344
2004-01-14,75.14712524414062,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89595413208008,16.75
2004-01-15,75.33248901367188,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.95899963378906,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.9832649230957,15.0
2004-01-20,75.61052703857422,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.93960952758789,15.210000038146973
2004-01-21,76.20645141601562,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14326095581055,14.34000015258789
2004-01-22,76.00782775878906,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.2257080078125,14.710000038146973
2004-01-23,75.7628402709961,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.87174606323242,14.84000015258789
2004-01-26,76.71623992919922,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.687477111816406,14.550000190734863
2004-01-27,75.9283676147461,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.88625717163086,15.350000381469727
2004-01-28,75.06108093261719,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.682655334472656,16.780000686645508
2004-01-29,75.13384246826172,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.65838623046875,17.139999389648438
2004-01-30,75.13384246826172,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.92024230957031,16.6299991607666
2004-02-02,75.4582748413086,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00749588012695,17.110000610351562
2004-02-03,75.33248901367188,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.09964370727539,17.34000015258789
2004-02-04,74.71674346923828,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.09964370727539,17.8700008392334
2004-02-05,74.93524932861328,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.94933319091797,17.709999084472656
2004-02-06,75.77603912353516,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.15296173095703,16.0
2004-02-09,75.79595184326172,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.254817962646484,16.389999389648438
2004-02-10,76.04090118408203,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.11903381347656,15.9399995803833
2004-02-11,76.84871673583984,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.322696685791016,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.182098388671875,15.3100004196167
2004-02-13,76.22632598876953,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.569976806640625,15.579999923706055
2004-02-17,76.91487884521484,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.322696685791016,15.399999618530273
2004-02-18,76.57721710205078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.33238983154297,15.59000015258789
2004-02-19,76.29251861572266,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.351802825927734,15.800000190734863
2004-02-20,76.06082153320312,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.21116638183594,16.040000915527344
2004-02-23,75.8687744140625,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.37120056152344,16.290000915527344
2004-02-24,75.73638916015625,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.47785568237305,15.899999618530273
2004-02-25,76.05416870117188,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.60879898071289,14.930000305175781
2004-02-26,76.10049438476562,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,50.70092010498047,14.829999923706055
2004-02-27,76.15348052978516,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,50.991859436035156,14.550000190734863
2004-03-01,76.90824890136719,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.28765106201172,14.4399995803833
2004-03-02,76.45806121826172,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.12276840209961,14.859999656677246
2004-03-03,76.59710693359375,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.083984375,14.550000190734863
2004-03-04,76.79576110839844,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.098533630371094,14.399999618530273
2004-03-05,77.053955078125,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.58340835571289,14.479999542236328
2004-03-08,76.11378479003906,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,51.757999420166016,15.789999961853027
2004-03-09,75.8092041015625,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,51.92286682128906,16.600000381469727
2004-03-10,74.53799438476562,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,51.757999420166016,18.670000076293945
2004-03-11,73.57134246826172,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,51.6270637512207,20.670000076293945
2004-03-12,74.53799438476562,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.544681549072266,18.299999237060547
2004-03-15,73.62430572509766,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,51.66587448120117,21.1299991607666
2004-03-16,74.01493072509766,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,51.956790924072266,20.34000015258789
2004-03-17,74.842529296875,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.1701545715332,18.110000610351562
2004-03-18,74.86241149902344,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.082889556884766,18.530000686645508
2004-03-19,73.7894058227539,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,51.806495666503906,19.149999618530273
2004-03-22,72.8525619506836,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,51.93257141113281,21.579999923706055
2004-03-23,72.72630310058594,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.01012420654297,20.670000076293945
2004-03-24,72.78611755371094,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.1458854675293,19.809999465942383
2004-03-25,73.74952697753906,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,52.07318115234375,17.8799991607666
2004-03-26,73.76948547363281,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,51.85013198852539,17.329999923706055
2004-03-29,74.80595397949219,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,51.68040084838867,16.5
2004-03-30,75.05843353271484,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,51.704654693603516,16.280000686645508
2004-03-31,75.14476776123047,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,51.84041213989258,16.739999771118164
2004-04-01,75.59657287597656,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,51.82091522216797,16.649999618530273
2004-04-02,76.16799926757812,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,51.065643310546875,15.640000343322754
2004-04-05,76.5865478515625,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,50.78304672241211,14.970000267028809
2004-04-06,76.34073638916016,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,50.861045837402344,15.319999694824219
2004-04-07,76.16133117675781,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,50.558902740478516,15.760000228881836
2004-04-08,75.98860931396484,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,50.59788131713867,16.260000228881836
2004-04-12,76.28759765625,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,50.59788131713867,15.279999732971191
2004-04-13,75.21785736083984,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,50.33478927612305,17.260000228881836
2004-04-14,75.33746337890625,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,50.20319747924805,15.619999885559082
2004-04-15,75.05175018310547,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,50.09113311767578,15.739999771118164
2004-04-16,75.62982177734375,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,50.3980712890625,14.9399995803833
2004-04-19,75.62982177734375,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,50.3980712890625,15.420000076293945
2004-04-20,74.36078643798828,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,50.00825119018555,16.670000076293945
2004-04-21,74.85909271240234,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,50.00825119018555,15.600000381469727
2004-04-22,75.90886688232422,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,49.944984436035156,14.609999656677246
2004-04-23,75.98192596435547,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,49.438209533691406,14.010000228881836
2004-04-26,75.8756103515625,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,49.6769905090332,14.770000457763672
2004-04-27,75.94208526611328,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,49.85236740112305,15.069999694824219
2004-04-28,74.95875549316406,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,49.42847442626953,16.290000915527344
2004-04-29,74.3010025024414,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,49.165313720703125,16.600000381469727
2004-04-30,73.72291564941406,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,49.34074783325195,17.190000534057617
2004-05-03,74.51358795166016,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,49.35735321044922,16.6200008392334
2004-05-04,74.45379638671875,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,49.38188171386719,16.549999237060547
2004-05-05,74.93217468261719,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,49.36225891113281,15.770000457763672
2004-05-06,74.28770446777344,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,49.18592834472656,17.049999237060547
2004-05-10,72.30773162841797,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,48.88218307495117,19.770000457763672
