Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-08,71.47328186035156,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.44530487060547,16.540000915527344
2003-12-09,70.92176055908203,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.313865661621094,17.6299991607666
2003-12-10,70.91513061523438,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.450347900390625,17.8700008392334
2003-12-11,71.71247863769531,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.65256118774414,16.729999542236328
2003-12-12,71.85198974609375,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.612091064453125,16.40999984741211
2003-12-15,71.49319458007812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.50089645385742,17.229999542236328
2003-12-16,71.86527252197266,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.44530487060547,15.930000305175781
2003-12-17,72.09119415283203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.43014907836914,15.579999923706055
2003-12-18,72.90180969238281,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.65256118774414,16.15999984741211
2003-12-19,72.69883728027344,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.627315521240234,16.420000076293945
2003-12-22,73.2061996459961,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.571678161621094,16.940000534057617
2003-12-23,73.2529525756836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.313865661621094,16.489999771118164
2003-12-24,73.17952728271484,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.60204315185547,16.65999984741211
2003-12-29,74.20758819580078,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.541343688964844,17.09000015258789
2003-12-30,74.22090148925781,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.40486526489258,17.68000030517578
2003-12-31,74.28768157958984,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.47922897338867,18.309999465942383
