Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4114761352539,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.26966857910156,17.09000015258789
2003-12-08,70.88600158691406,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.22525405883789,16.540000915527344
2003-12-09,70.33902740478516,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.0969123840332,17.6299991607666
2003-12-10,70.33246612548828,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.23021697998047,17.8700008392334
2003-12-11,71.12321472167969,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.4276008605957,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.38809585571289,16.40999984741211
2003-12-15,70.9057388305664,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.2795524597168,17.229999542236328
2003-12-16,71.2747573852539,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.22525405883789,15.930000305175781
2003-12-17,71.49885559082031,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.21044158935547,15.579999923706055
2003-12-18,72.30278015136719,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.4276008605957,16.15999984741211
2003-12-19,72.10149383544922,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.40293502807617,16.420000076293945
2003-12-22,72.60470581054688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.348628997802734,16.940000534057617
2003-12-23,72.65103149414062,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.0969123840332,16.489999771118164
2003-12-24,72.57819366455078,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.37825393676758,16.65999984741211
2003-12-29,73.59781646728516,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.31901168823242,17.09000015258789
2003-12-30,73.61104583740234,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.18578338623047,17.68000030517578
2003-12-31,73.67725372314453,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.25840377807617,18.309999465942383
2004-01-05,74.44530487060547,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.08051300048828,17.489999771118164
2004-01-06,74.51812744140625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.40167999267578,16.729999542236328
2004-01-07,74.76971435546875,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.44124221801758,15.5
2004-01-08,75.0676498413086,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.248497009277344,15.609999656677246
2004-01-09,74.41217803955078,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.628997802734375,16.75
2004-01-12,74.96173095703125,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.589439392089844,16.81999969482422
2004-01-13,74.52474975585938,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.836551666259766,18.040000915527344
2004-01-14,75.1471176147461,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.846378326416016,16.75
2004-01-15,75.33248901367188,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.91062927246094,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.935359954833984,15.0
2004-01-20,75.61055755615234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.89088439941406,15.210000038146973
2004-01-21,76.20647430419922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.09840393066406,14.34000015258789
