Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59291076660156,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01698303222656,17.09000015258789
2003-12-08,71.06861877441406,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.9719123840332,16.540000915527344
2003-12-09,70.5202407836914,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416633605957,17.6299991607666
2003-12-10,70.51362609863281,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97690200805664,17.8700008392334
2003-12-11,71.30644989013672,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.17726516723633,16.729999542236328
2003-12-12,71.44519805908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13717269897461,16.40999984741211
2003-12-15,71.08839416503906,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.027015686035156,17.229999542236328
2003-12-16,71.45838165283203,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.9719123840332,15.930000305175781
2003-12-17,71.68304443359375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956871032714844,15.579999923706055
2003-12-18,72.48902893066406,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.17726516723633,16.15999984741211
2003-12-19,72.28723907470703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.1522102355957,16.420000076293945
2003-12-22,72.79175567626953,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09709930419922,16.940000534057617
2003-12-23,72.83818054199219,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416633605957,16.489999771118164
2003-12-24,72.76516723632812,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.127159118652344,16.65999984741211
2003-12-29,73.78743743896484,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06707763671875,17.09000015258789
2003-12-30,73.80069732666016,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93183898925781,17.68000030517578
2003-12-31,73.86707305908203,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005550384521484,18.309999465942383
2004-01-05,74.6371078491211,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82500076293945,17.489999771118164
2004-01-06,74.71011352539062,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15096664428711,16.729999542236328
2004-01-07,74.96233367919922,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19110107421875,15.5
2004-01-08,75.26103210449219,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.9954948425293,15.609999656677246
2004-01-09,74.60388946533203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38166046142578,16.75
2004-01-12,75.15481567382812,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.34153366088867,16.81999969482422
2004-01-13,74.71675109863281,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592262268066406,18.040000915527344
2004-01-14,75.34071350097656,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6023063659668,16.75
2004-01-15,75.5265884399414,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.667518615722656,15.5600004196167
2004-01-16,75.82528686523438,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692569732666016,15.0
2004-01-20,75.80534362792969,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647422790527344,15.210000038146973
2004-01-21,76.40280151367188,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85805130004883,14.34000015258789
2004-01-22,76.20362854003906,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94334030151367,14.710000038146973
2004-01-23,75.95802307128906,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57722473144531,14.84000015258789
2004-01-26,76.91387939453125,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.38665008544922,14.550000190734863
2004-01-27,76.12396240234375,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592262268066406,15.350000381469727
2004-01-28,75.25442504882812,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38166046142578,16.780000686645508
2004-01-29,75.32744598388672,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35655975341797,17.139999389648438
2004-01-30,75.32744598388672,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62739562988281,16.6299991607666
2004-02-02,75.65266418457031,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.71763610839844,17.110000610351562
2004-02-03,75.5265884399414,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812923431396484,17.34000015258789
2004-02-04,74.9092025756836,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812923431396484,17.8700008392334
2004-02-05,75.12826538085938,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65748977661133,17.709999084472656
2004-02-06,75.97130584716797,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86806869506836,16.0
2004-02-09,75.99124145507812,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97336196899414,16.389999389648438
2004-02-10,76.2368392944336,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83296203613281,15.9399995803833
2004-02-11,77.04668426513672,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04362869262695,15.390000343322754
2004-02-12,76.76785278320312,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89818572998047,15.3100004196167
2004-02-13,76.42271423339844,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299373626708984,15.579999923706055
2004-02-17,77.11298370361328,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04362869262695,15.399999618530273
2004-02-18,76.77448272705078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053627014160156,15.59000015258789
2004-02-19,76.48908996582031,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.073699951171875,15.800000190734863
2004-02-20,76.2567367553711,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.928279876708984,16.040000915527344
2004-02-23,76.06427001953125,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093772888183594,16.290000915527344
2004-02-24,75.9314956665039,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.204078674316406,15.899999618530273
2004-02-25,76.25009155273438,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.33946990966797,14.930000305175781
2004-02-26,76.29657745361328,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.43476867675781,14.829999923706055
2004-02-27,76.34967041015625,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73567199707031,14.550000190734863
2004-03-01,77.10639953613281,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.041568756103516,14.4399995803833
2004-03-02,76.6550064086914,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87104415893555,14.859999656677246
2004-03-03,76.79438781738281,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.83092498779297,14.550000190734863
2004-03-04,76.99353790283203,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.845951080322266,14.399999618530273
2004-03-05,77.2524185180664,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34746170043945,14.479999542236328
2004-03-08,76.30986785888672,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52798080444336,15.789999961853027
2004-03-09,76.0044937133789,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69847106933594,16.600000381469727
2004-03-10,74.73001098632812,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52798080444336,18.670000076293945
2004-03-11,73.7608871459961,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39259338378906,20.670000076293945
2004-03-12,74.73001098632812,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.307369232177734,18.299999237060547
2004-03-15,73.81396484375,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.432735443115234,21.1299991607666
2004-03-16,74.20562744140625,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73356628417969,20.34000015258789
2004-03-17,75.03536987304688,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95425796508789,18.110000610351562
