Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59292602539062,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.0169677734375,17.09000015258789
2003-12-08,71.06859588623047,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188949584961,16.540000915527344
2003-12-09,70.52019500732422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.84165954589844,17.6299991607666
2003-12-10,70.51361846923828,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97690963745117,17.8700008392334
2003-12-11,71.3064193725586,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177249908447266,16.729999542236328
2003-12-12,71.44520568847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.13719940185547,16.40999984741211
2003-12-15,71.0884017944336,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.02702331542969,17.229999542236328
2003-12-16,71.45840454101562,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188949584961,15.930000305175781
2003-12-17,71.68302917480469,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.95686340332031,15.579999923706055
2003-12-18,72.48902130126953,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177249908447266,16.15999984741211
2003-12-19,72.28724670410156,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.152183532714844,16.420000076293945
2003-12-22,72.7917251586914,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09711456298828,16.940000534057617
2003-12-23,72.83818817138672,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.84165954589844,16.489999771118164
2003-12-24,72.76516723632812,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.12714385986328,16.65999984741211
2003-12-29,73.78743743896484,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06707000732422,17.09000015258789
2003-12-30,73.80068969726562,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.931827545166016,17.68000030517578
2003-12-31,73.86709594726562,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005523681640625,18.309999465942383
2004-01-05,74.63709259033203,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.82500076293945,17.489999771118164
2004-01-06,74.71011352539062,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.15098571777344,16.729999542236328
2004-01-07,74.96234893798828,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.191070556640625,15.5
2004-01-08,75.26105499267578,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99554443359375,15.609999656677246
2004-01-09,74.6039047241211,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.381656646728516,16.75
2004-01-12,75.15484619140625,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341575622558594,16.81999969482422
2004-01-13,74.71676635742188,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.5922737121582,18.040000915527344
2004-01-14,75.3406753540039,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.6023063659668,16.75
2004-01-15,75.52658081054688,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.667510986328125,15.5600004196167
2004-01-16,75.82524871826172,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69255447387695,15.0
2004-01-20,75.80538177490234,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647438049316406,15.210000038146973
2004-01-21,76.40276336669922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85805892944336,14.34000015258789
2004-01-22,76.20365905761719,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94327926635742,14.710000038146973
2004-01-23,75.95803833007812,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57721710205078,14.84000015258789
2004-01-26,76.91389465332031,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.386661529541016,14.550000190734863
2004-01-27,76.12396240234375,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.5922737121582,15.350000381469727
2004-01-28,75.25442504882812,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.381656646728516,16.780000686645508
2004-01-29,75.32743072509766,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35658645629883,17.139999389648438
2004-01-30,75.32743072509766,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62737274169922,16.6299991607666
2004-02-02,75.65267944335938,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.7176399230957,17.110000610351562
2004-02-03,75.52658081054688,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.812923431396484,17.34000015258789
2004-02-04,74.90924835205078,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.812923431396484,17.8700008392334
2004-02-05,75.12828063964844,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.657470703125,17.709999084472656
2004-02-06,75.9713134765625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86811065673828,16.0
2004-02-09,75.99127197265625,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97337341308594,16.389999389648438
2004-02-10,76.23680877685547,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.833011627197266,15.9399995803833
2004-02-11,77.04663848876953,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.043617248535156,15.390000343322754
2004-02-12,76.76787567138672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89818572998047,15.3100004196167
2004-02-13,76.42271423339844,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299354553222656,15.579999923706055
2004-02-17,77.11304473876953,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.043617248535156,15.399999618530273
2004-02-18,76.77452087402344,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05362319946289,15.59000015258789
2004-02-19,76.48905944824219,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07373046875,15.800000190734863
2004-02-20,76.25675964355469,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.928245544433594,16.040000915527344
2004-02-23,76.06423950195312,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.09375762939453,16.290000915527344
2004-02-24,75.93148803710938,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.204105377197266,15.899999618530273
2004-02-25,76.25016021728516,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.3394775390625,14.930000305175781
2004-02-26,76.29658508300781,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434757232666016,14.829999923706055
2004-02-27,76.34965515136719,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73567581176758,14.550000190734863
2004-03-01,77.10637664794922,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04155349731445,14.4399995803833
2004-03-02,76.65501403808594,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87105941772461,14.859999656677246
2004-03-03,76.79443359375,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.830909729003906,14.550000190734863
2004-03-04,76.9935531616211,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.8459587097168,14.399999618530273
2004-03-05,77.25243377685547,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34746551513672,14.479999542236328
2004-03-08,76.30989074707031,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52796173095703,15.789999961853027
2004-03-09,76.00450134277344,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69845962524414,16.600000381469727
2004-03-10,74.72999572753906,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52796173095703,18.670000076293945
2004-03-11,73.7608871459961,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.392601013183594,20.670000076293945
2004-03-12,74.72999572753906,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.30730056762695,18.299999237060547
2004-03-15,73.8139877319336,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43272018432617,21.1299991607666
2004-03-16,74.20559692382812,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.733551025390625,20.34000015258789
2004-03-17,75.03538513183594,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.9542350769043,18.110000610351562
2004-03-18,75.05525970458984,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.863990783691406,18.530000686645508
2004-03-19,73.97947692871094,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57811737060547,19.149999618530273
2004-03-22,73.04026794433594,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.708499908447266,21.579999923706055
2004-03-23,72.9136962890625,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.788734436035156,20.670000076293945
2004-03-24,72.9736557006836,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.92920684814453,19.809999465942383
2004-03-25,73.93949127197266,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85398483276367,17.8799991607666
2004-03-26,73.9594955444336,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.623268127441406,17.329999923706055
2004-03-29,74.99864959716797,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.447757720947266,16.5
2004-03-30,75.25177764892578,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47282028198242,16.280000686645508
2004-03-31,75.33837127685547,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.61323547363281,16.739999771118164
