Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.78571319580078,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.01697540283203,17.09000015258789
2003-12-08,71.26271057128906,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.97188949584961,16.540000915527344
2003-12-09,70.7128677368164,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.8416748046875,17.6299991607666
2003-12-10,70.70618438720703,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.97688674926758,17.8700008392334
2003-12-11,71.50119018554688,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.177284240722656,16.729999542236328
2003-12-12,71.64029693603516,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.137203216552734,16.40999984741211
2003-12-15,71.28255462646484,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.026973724365234,17.229999542236328
2003-12-16,71.65353393554688,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.97188949584961,15.930000305175781
2003-12-17,71.87879180908203,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.956886291503906,15.579999923706055
2003-12-18,72.68701171875,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.177284240722656,16.15999984741211
2003-12-19,72.48465728759766,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.15226364135742,16.420000076293945
2003-12-22,72.99050903320312,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.09710693359375,16.940000534057617
2003-12-23,73.0370864868164,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.8416748046875,16.489999771118164
2003-12-24,72.96395874023438,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.1272087097168,16.65999984741211
2003-12-29,73.98896026611328,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.06707000732422,17.09000015258789
2003-12-30,74.00225830078125,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.93183517456055,17.68000030517578
2003-12-31,74.06877899169922,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.005550384521484,18.309999465942383
2004-01-05,74.84090423583984,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.824989318847656,17.489999771118164
2004-01-06,74.91412353515625,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.150978088378906,16.729999542236328
2004-01-07,75.16705322265625,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.19109344482422,15.5
2004-01-08,75.46656799316406,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99552536010742,15.609999656677246
2004-01-09,74.80763244628906,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38166427612305,16.75
2004-01-12,75.360107421875,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.341514587402344,16.81999969482422
2004-01-13,74.92079162597656,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.592288970947266,18.040000915527344
2004-01-14,75.54643249511719,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.602294921875,16.75
2004-01-15,75.73283386230469,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.6674690246582,15.5600004196167
