Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99488067626953,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.323936462402344,17.09000015258789
2003-12-08,71.4732437133789,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.278564453125,16.540000915527344
2003-12-09,70.92176818847656,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.14751434326172,17.6299991607666
2003-12-10,70.91510772705078,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.28360366821289,17.8700008392334
2003-12-11,71.71247100830078,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48515701293945,16.729999542236328
2003-12-12,71.85197448730469,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.44485092163086,16.40999984741211
2003-12-15,71.49319458007812,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.333961486816406,17.229999542236328
2003-12-16,71.86528778076172,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.278564453125,15.930000305175781
2003-12-17,72.09117126464844,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.26340866088867,15.579999923706055
2003-12-18,72.90177154541016,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48515701293945,16.15999984741211
2003-12-19,72.6988525390625,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.45994567871094,16.420000076293945
2003-12-22,73.2061996459961,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.40455627441406,16.940000534057617
2003-12-23,73.25294494628906,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.14751434326172,16.489999771118164
2003-12-24,73.17951202392578,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43478012084961,16.65999984741211
2003-12-29,74.20758819580078,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.374290466308594,17.09000015258789
2003-12-30,74.2209243774414,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.23823165893555,17.68000030517578
2003-12-31,74.28765106201172,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.312355041503906,18.309999465942383
2004-01-05,75.06208801269531,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.13077926635742,17.489999771118164
2004-01-06,75.13551330566406,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.458717346191406,16.729999542236328
2004-01-07,75.38916015625,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49907302856445,15.5
2004-01-08,75.6895980834961,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30231857299805,15.609999656677246
2004-01-09,75.0286636352539,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.690738677978516,16.75
2004-01-12,75.58275604248047,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.65041732788086,16.81999969482422
2004-01-13,75.14217376708984,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.90267562866211,18.040000915527344
2004-01-14,75.76969146728516,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.912742614746094,16.75
2004-01-15,75.95661163330078,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.978355407714844,15.5600004196167
2004-01-16,76.25701904296875,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.00354766845703,15.0
2004-01-20,76.23699951171875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.95813751220703,15.210000038146973
2004-01-21,76.83784484863281,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.1700325012207,14.34000015258789
2004-01-22,76.6375503540039,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.25579833984375,14.710000038146973
2004-01-23,76.39056396484375,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.887516021728516,14.84000015258789
2004-01-26,77.35182189941406,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.695823669433594,14.550000190734863
2004-01-27,76.55743408203125,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.90267562866211,15.350000381469727
2004-01-28,75.68291473388672,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.690738677978516,16.780000686645508
2004-01-29,75.75631713867188,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.665550231933594,17.139999389648438
2004-01-30,75.75631713867188,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.937957763671875,16.6299991607666
2004-02-02,76.08343505859375,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.02878189086914,17.110000610351562
2004-02-03,75.95661163330078,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.1246337890625,17.34000015258789
2004-02-04,75.33573913574219,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.1246337890625,17.8700008392334
2004-02-05,75.55609893798828,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.9682502746582,17.709999084472656
2004-02-06,76.40389251708984,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.180145263671875,16.0
2004-02-09,76.42391204833984,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.28608322143555,16.389999389648438
2004-02-10,76.67093658447266,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.144832611083984,15.9399995803833
2004-02-11,77.4853515625,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.35670852661133,15.390000343322754
2004-02-12,77.20499420166016,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.21038818359375,15.3100004196167
2004-02-13,76.85782623291016,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.614013671875,15.579999923706055
2004-02-17,77.5521240234375,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.35670852661133,15.399999618530273
2004-02-18,77.21167755126953,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.36677932739258,15.59000015258789
2004-02-19,76.92459106445312,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.38697814941406,15.800000190734863
2004-02-20,76.69092559814453,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.24067306518555,16.040000915527344
2004-02-23,76.49739074707031,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.407169342041016,16.290000915527344
2004-02-24,76.36385345458984,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.518157958984375,15.899999618530273
2004-02-25,76.68427276611328,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.654354095458984,14.930000305175781
2004-02-26,76.73101043701172,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.75019073486328,14.829999923706055
2004-02-27,76.78441619873047,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.05291748046875,14.550000190734863
2004-03-01,77.54544067382812,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.36065673828125,14.4399995803833
2004-03-02,77.09150695800781,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.1890983581543,14.859999656677246
2004-03-03,77.231689453125,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.148773193359375,14.550000190734863
2004-03-04,77.43195343017578,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.16388702392578,14.399999618530273
2004-03-05,77.69232177734375,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.66840362548828,14.479999542236328
2004-03-08,76.74433898925781,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.85002136230469,15.789999961853027
2004-03-09,76.437255859375,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.02153396606445,16.600000381469727
2004-03-10,75.155517578125,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.85002136230469,18.670000076293945
2004-03-11,74.18087768554688,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.71378707885742,20.670000076293945
2004-03-12,75.155517578125,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.628082275390625,18.299999237060547
2004-03-15,74.23428344726562,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.754188537597656,21.1299991607666
2004-03-16,74.62814331054688,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,54.05686950683594,20.34000015258789
2004-03-17,75.46257781982422,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.27883529663086,18.110000610351562
2004-03-18,75.48262786865234,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.18801498413086,18.530000686645508
2004-03-19,74.40070343017578,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.90047836303711,19.149999618530273
2004-03-22,73.45612335205078,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,54.031654357910156,21.579999923706055
2004-03-23,73.32889556884766,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,54.11235809326172,20.670000076293945
2004-03-24,73.38914489746094,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.25362014770508,19.809999465942383
2004-03-25,74.36053466796875,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.17793655395508,17.8799991607666
2004-03-26,74.38059997558594,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.94587326049805,17.329999923706055
2004-03-29,75.42567443847656,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.76930236816406,16.5
2004-03-30,75.68024444580078,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.794517517089844,16.280000686645508
2004-03-31,75.76732635498047,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.935794830322266,16.739999771118164
2004-04-01,76.22289276123047,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.91550827026367,16.649999618530273
2004-04-02,76.79903411865234,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.12973403930664,15.640000343322754
2004-04-05,77.22108459472656,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.83566665649414,14.970000267028809
2004-04-06,76.9732437133789,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.91679763793945,15.319999694824219
2004-04-07,76.79229736328125,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.602455139160156,15.760000228881836
2004-04-08,76.61811065673828,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.64301300048828,16.260000228881836
2004-04-12,76.91960144042969,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.64301300048828,15.279999732971191
2004-04-13,75.8410415649414,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.369266510009766,17.260000228881836
2004-04-14,75.96165466308594,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.23240661621094,15.619999885559082
2004-04-15,75.67357635498047,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.11575698852539,15.739999771118164
2004-04-16,76.25640106201172,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.43518829345703,14.9399995803833
2004-04-19,76.25640106201172,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.43518829345703,15.420000076293945
2004-04-20,74.97682189941406,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.02959442138672,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.02959442138672,15.600000381469727
2004-04-22,76.53775024414062,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.96368408203125,14.609999656677246
2004-04-23,76.6114501953125,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.43645095825195,14.010000228881836
2004-04-26,76.5042724609375,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.684852600097656,14.770000457763672
2004-04-27,76.57124328613281,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.86733627319336,15.069999694824219
2004-04-28,75.57977294921875,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.426326751708984,16.290000915527344
2004-04-29,74.91655731201172,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.15255355834961,16.600000381469727
2004-04-30,74.33370971679688,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.33507537841797,17.190000534057617
2004-05-03,75.13090515136719,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.3524055480957,16.6200008392334
2004-05-04,75.0706787109375,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.37788009643555,16.549999237060547
2004-05-05,75.55297088623047,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.35749435424805,15.770000457763672
2004-05-06,74.90312194824219,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.17399978637695,17.049999237060547
2004-05-10,72.90681457519531,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.85800552368164,19.770000457763672
2004-05-11,73.52313995361328,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.08225631713867,18.56999969482422
2004-05-12,73.99208068847656,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.15360641479492,18.139999389648438
2004-05-13,73.6839370727539,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.265716552734375,18.860000610351562
2004-05-14,73.71745300292969,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.39316177368164,18.469999313354492
2004-05-17,73.08767700195312,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.78056335449219,19.959999084472656
