Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.59288787841797,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.760467529296875,17.09000015258789
2003-12-08,71.06858825683594,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.71559524536133,16.540000915527344
2003-12-09,70.52023315429688,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.58598327636719,17.6299991607666
2003-12-10,70.51363372802734,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.72053909301758,17.8700008392334
2003-12-11,71.30642700195312,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.919918060302734,16.729999542236328
2003-12-12,71.44515228271484,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.88001251220703,16.40999984741211
2003-12-15,71.08845520019531,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.770362854003906,17.229999542236328
2003-12-16,71.45840454101562,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.71559524536133,15.930000305175781
2003-12-17,71.68302917480469,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.70066452026367,15.579999923706055
2003-12-18,72.48904418945312,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.919918060302734,16.15999984741211
2003-12-19,72.28726959228516,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.8950080871582,16.420000076293945
2003-12-22,72.79171752929688,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.840187072753906,16.940000534057617
2003-12-23,72.83820343017578,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.58598327636719,16.489999771118164
2003-12-24,72.76518249511719,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.87004852294922,16.65999984741211
2003-12-29,73.78744506835938,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.810245513916016,17.09000015258789
2003-12-30,73.80071258544922,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.675697326660156,17.68000030517578
2003-12-31,73.86708068847656,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.74903106689453,18.309999465942383
2004-01-05,74.6371078491211,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.56944274902344,17.489999771118164
2004-01-06,74.7101058959961,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.89372634887695,16.729999542236328
2004-01-07,74.96234130859375,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.93366241455078,15.5
2004-01-08,75.26103973388672,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.73910140991211,15.609999656677246
2004-01-09,74.60387420654297,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.12328338623047,16.75
2004-01-12,75.15485382080078,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.083377838134766,16.81999969482422
2004-01-13,74.71673583984375,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.332847595214844,18.040000915527344
2004-01-14,75.3406982421875,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.342796325683594,16.75
2004-01-15,75.52655792236328,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.407691955566406,15.5600004196167
2004-01-16,75.82528686523438,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.432621002197266,15.0
2004-01-20,75.8053970336914,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.38770294189453,15.210000038146973
2004-01-21,76.40277099609375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.597251892089844,14.34000015258789
2004-01-22,76.20365905761719,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.68210983276367,14.710000038146973
2004-01-23,75.95803833007812,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.3178825378418,14.84000015258789
2004-01-26,76.91387176513672,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.12825012207031,14.550000190734863
2004-01-27,76.12397003173828,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.332847595214844,15.350000381469727
2004-01-28,75.2544174194336,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.12328338623047,16.780000686645508
2004-01-29,75.32742309570312,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.098289489746094,17.139999389648438
2004-01-30,75.32742309570312,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.367740631103516,16.6299991607666
2004-02-02,75.65269470214844,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.45756912231445,17.110000610351562
2004-02-03,75.52655792236328,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.5523796081543,17.34000015258789
2004-02-04,74.90923309326172,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.5523796081543,17.8700008392334
2004-02-05,75.12828826904297,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.39765930175781,17.709999084472656
2004-02-06,75.97132110595703,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.60727310180664,16.0
2004-02-09,75.99124145507812,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.712013244628906,16.389999389648438
