Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99486541748047,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.32389831542969,17.09000015258789
2003-12-08,71.4732666015625,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.27861404418945,16.540000915527344
2003-12-09,70.92179870605469,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.14757537841797,17.6299991607666
2003-12-10,70.91515350341797,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.28355407714844,17.8700008392334
2003-12-11,71.71246337890625,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48517990112305,16.729999542236328
2003-12-12,71.85195922851562,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.44482421875,16.40999984741211
2003-12-15,71.49317169189453,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.333988189697266,17.229999542236328
2003-12-16,71.86528015136719,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.27861404418945,15.930000305175781
2003-12-17,72.09115600585938,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.26344299316406,15.579999923706055
2003-12-18,72.90179443359375,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48517990112305,16.15999984741211
2003-12-19,72.69886016845703,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.45996856689453,16.420000076293945
2003-12-22,73.20620727539062,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.40456008911133,16.940000534057617
2003-12-23,73.2529525756836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.14757537841797,16.489999771118164
2003-12-24,73.17950439453125,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.43477249145508,16.65999984741211
2003-12-29,74.20755767822266,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37428665161133,17.09000015258789
2003-12-30,74.22095489501953,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.23822784423828,17.68000030517578
2003-12-31,74.28765106201172,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31239318847656,18.309999465942383
2004-01-05,75.06205749511719,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.13078308105469,17.489999771118164
2004-01-06,75.13549041748047,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.458709716796875,16.729999542236328
2004-01-07,75.38919067382812,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49907302856445,15.5
2004-01-08,75.68962097167969,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.30228042602539,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.690757751464844,16.75
2004-01-12,75.58275604248047,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.65039825439453,16.81999969482422
2004-01-13,75.1421890258789,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.90266418457031,18.040000915527344
2004-01-14,75.76972198486328,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.91272735595703,16.75
2004-01-15,75.95662689208984,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.97834396362305,15.5600004196167
2004-01-16,76.25701141357422,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,52.00359344482422,15.0
2004-01-20,76.23700714111328,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.95817565917969,15.210000038146973
2004-01-21,76.8377914428711,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.1700439453125,14.34000015258789
2004-01-22,76.63755798339844,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.25580596923828,14.710000038146973
2004-01-23,76.39054870605469,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.88749313354492,14.84000015258789
2004-01-26,77.35181427001953,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.69578552246094,14.550000190734863
2004-01-27,76.55742645263672,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.90266418457031,15.350000381469727
2004-01-28,75.68292999267578,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.690757751464844,16.780000686645508
2004-01-29,75.75634002685547,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.665565490722656,17.139999389648438
2004-01-30,75.75634002685547,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.93793869018555,16.6299991607666
2004-02-02,76.08348083496094,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,52.028785705566406,17.110000610351562
2004-02-03,75.95662689208984,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.1246452331543,17.34000015258789
2004-02-04,75.33580017089844,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.1246452331543,17.8700008392334
2004-02-05,75.55604553222656,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.968265533447266,17.709999084472656
2004-02-06,76.40386962890625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.180152893066406,16.0
