Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.5929183959961,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.177093505859375,17.09000015258789
2003-12-08,71.06857299804688,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.13277053833008,16.540000915527344
2003-12-09,70.52022552490234,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.00467300415039,17.6299991607666
2003-12-10,70.51365661621094,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.13770294189453,17.8700008392334
2003-12-11,71.30646514892578,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.33477783203125,16.729999542236328
2003-12-12,71.44519805908203,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.29536056518555,16.40999984741211
2003-12-15,71.0884017944336,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.18695831298828,17.229999542236328
2003-12-16,71.4583969116211,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.13277053833008,15.930000305175781
2003-12-17,71.68302154541016,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.11799240112305,15.579999923706055
2003-12-18,72.48908996582031,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.33477783203125,16.15999984741211
2003-12-19,72.2872543334961,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.310089111328125,16.420000076293945
2003-12-22,72.79174041748047,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.25592803955078,16.940000534057617
2003-12-23,72.83818054199219,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.00467300415039,16.489999771118164
2003-12-24,72.76519775390625,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.28550338745117,16.65999984741211
2003-12-29,73.78743743896484,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.226383209228516,17.09000015258789
