Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.4115219116211,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,50.2696647644043,17.09000015258789
2003-12-08,70.88594055175781,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,50.225242614746094,16.540000915527344
2003-12-09,70.33904266357422,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.096923828125,17.6299991607666
2003-12-10,70.33248138427734,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,50.230167388916016,17.8700008392334
2003-12-11,71.12319946289062,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,50.427589416503906,16.729999542236328
2003-12-12,71.26161193847656,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,50.388145446777344,16.40999984741211
2003-12-15,70.90574645996094,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,50.279563903808594,17.229999542236328
2003-12-16,71.2747573852539,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,50.225242614746094,15.930000305175781
2003-12-17,71.49882507324219,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,50.2104606628418,15.579999923706055
2003-12-18,72.30277252197266,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,50.427589416503906,16.15999984741211
2003-12-19,72.10151672363281,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,50.40291213989258,16.420000076293945
2003-12-22,72.60467529296875,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,50.3486328125,16.940000534057617
2003-12-23,72.6510238647461,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.096923828125,16.489999771118164
2003-12-24,72.57819366455078,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,50.37825012207031,16.65999984741211
2003-12-29,73.59778594970703,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,50.31904983520508,17.09000015258789
2003-12-30,73.611083984375,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,50.1858024597168,17.68000030517578
2003-12-31,73.67727661132812,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,50.258392333984375,18.309999465942383
2004-01-05,74.4453125,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.080509185791016,17.489999771118164
2004-01-06,74.51814270019531,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.40167999267578,16.729999542236328
2004-01-07,74.76972198486328,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.44124221801758,15.5
2004-01-08,75.06767272949219,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.24850082397461,15.609999656677246
2004-01-09,74.41219329833984,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,50.62898254394531,16.75
2004-01-12,74.96173858642578,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,50.58942794799805,16.81999969482422
2004-01-13,74.52476501464844,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,50.836517333984375,18.040000915527344
2004-01-14,75.1471176147461,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,50.84638595581055,16.75
2004-01-15,75.33247375488281,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,50.910701751708984,15.5600004196167
2004-01-16,75.63045501708984,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,50.93535614013672,15.0
2004-01-20,75.61056518554688,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,50.8908805847168,15.210000038146973
2004-01-21,76.20648956298828,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.098445892333984,14.34000015258789
2004-01-22,76.0078125,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.18242263793945,14.710000038146973
2004-01-23,75.76286315917969,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,50.82172393798828,14.84000015258789
2004-01-26,76.71625518798828,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,50.633914947509766,14.550000190734863
2004-01-27,75.92839813232422,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.836517333984375,15.350000381469727
2004-01-28,75.06101989746094,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.62898254394531,16.780000686645508
2004-01-29,75.13387298583984,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.60429382324219,17.139999389648438
2004-01-30,75.13387298583984,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.87110900878906,16.6299991607666
2004-02-02,75.45831298828125,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.96006393432617,17.110000610351562
2004-02-03,75.33247375488281,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.05394744873047,17.34000015258789
2004-02-04,74.71675872802734,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.05394744873047,17.8700008392334
2004-02-05,74.93521881103516,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,50.900753021240234,17.709999084472656
2004-02-06,75.77611541748047,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.10832595825195,16.0
2004-02-09,75.7959976196289,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.21207809448242,16.389999389648438
2004-02-10,76.04092407226562,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.07375717163086,15.9399995803833
2004-02-11,76.84870147705078,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,51.28123474121094,15.390000343322754
2004-02-12,76.57059478759766,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.13795852661133,15.3100004196167
2004-02-13,76.2262954711914,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,51.533267974853516,15.579999923706055
2004-02-17,76.9149169921875,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,51.28123474121094,15.399999618530273
2004-02-18,76.57721710205078,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,51.29113006591797,15.59000015258789
2004-02-19,76.29254913330078,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,51.31092834472656,15.800000190734863
2004-02-20,76.06077575683594,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.16761016845703,16.040000915527344
2004-02-23,75.86876678466797,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,51.33066177368164,16.290000915527344
2004-02-24,75.73638153076172,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,51.43935775756836,15.899999618530273
2004-02-25,76.05418395996094,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,51.57280349731445,14.930000305175781
2004-02-26,76.10050201416016,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,51.666725158691406,14.829999923706055
2004-02-27,76.15351104736328,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,51.963172912597656,14.550000190734863
2004-03-01,76.9082260131836,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,52.26456832885742,14.4399995803833
2004-03-02,76.4580307006836,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.096588134765625,14.859999656677246
2004-03-03,76.59708404541016,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.05704116821289,14.550000190734863
2004-03-04,76.79569244384766,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.07186508178711,14.399999618530273
2004-03-05,77.05390930175781,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,52.565975189208984,14.479999542236328
2004-03-08,76.11376953125,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,52.74390411376953,15.789999961853027
2004-03-09,75.80921173095703,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,52.91188430786133,16.600000381469727
2004-03-10,74.53799438476562,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,52.74390411376953,18.670000076293945
2004-03-11,73.57133483886719,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,52.610477447509766,20.670000076293945
2004-03-12,74.53799438476562,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,52.52647018432617,18.299999237060547
2004-03-15,73.6242904663086,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,52.65000915527344,21.1299991607666
2004-03-16,74.01493072509766,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,52.946475982666016,20.34000015258789
2004-03-17,74.84254455566406,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.163902282714844,18.110000610351562
2004-03-18,74.86241912841797,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.074947357177734,18.530000686645508
