Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99485778808594,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.17535400390625,17.09000015258789
2003-12-08,71.4732437133789,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.13013458251953,16.540000915527344
2003-12-09,70.92181396484375,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,50.99951934814453,17.6299991607666
2003-12-10,70.91513061523438,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.135162353515625,17.8700008392334
2003-12-11,71.71243286132812,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.33617401123047,16.729999542236328
2003-12-12,71.85197448730469,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.295963287353516,16.40999984741211
2003-12-15,71.49320983886719,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.185447692871094,17.229999542236328
2003-12-16,71.86526489257812,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.13013458251953,15.930000305175781
2003-12-17,72.0911865234375,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.115055084228516,15.579999923706055
2003-12-18,72.90179443359375,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.33617401123047,16.15999984741211
2003-12-19,72.69882202148438,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.31100082397461,16.420000076293945
2003-12-22,73.20621490478516,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.255760192871094,16.940000534057617
2003-12-23,73.2529296875,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,50.99951934814453,16.489999771118164
2003-12-24,73.17951202392578,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.28590774536133,16.65999984741211
2003-12-29,74.20758819580078,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.22560119628906,17.09000015258789
2003-12-30,74.2209243774414,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.08995819091797,17.68000030517578
2003-12-31,74.28770446777344,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.163902282714844,18.309999465942383
2004-01-05,75.06205749511719,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,50.982791900634766,17.489999771118164
2004-01-06,75.1354751586914,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.30977249145508,16.729999542236328
2004-01-07,75.38919067382812,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.350059509277344,15.5
2004-01-08,75.68959045410156,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,51.15384292602539,15.609999656677246
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.54119873046875,16.75
2004-01-12,75.5827865600586,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.500946044921875,16.81999969482422
2004-01-13,75.14218139648438,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.752445220947266,18.040000915527344
2004-01-14,75.76969909667969,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.76250076293945,16.75
2004-01-15,75.95660400390625,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.82787322998047,15.5600004196167
2004-01-16,76.25704956054688,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.85308074951172,15.0
2004-01-20,76.23699188232422,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.80778121948242,15.210000038146973
2004-01-21,76.83782958984375,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.01902770996094,14.34000015258789
2004-01-22,76.63751983642578,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.104576110839844,14.710000038146973
2004-01-23,76.39051818847656,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.73736572265625,14.84000015258789
2004-01-26,77.35185241699219,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.546241760253906,14.550000190734863
2004-01-27,76.55740356445312,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.752445220947266,15.350000381469727
2004-01-28,75.68292236328125,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.54119873046875,16.780000686645508
2004-01-29,75.75636291503906,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.51604461669922,17.139999389648438
2004-01-30,75.75636291503906,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.78766632080078,16.6299991607666
2004-02-02,76.08343505859375,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.87820053100586,17.110000610351562
2004-02-03,75.95660400390625,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.973751068115234,17.34000015258789
2004-02-04,75.33576965332031,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.973751068115234,17.8700008392334
2004-02-05,75.5560531616211,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.81782913208008,17.709999084472656
2004-02-06,76.40388488769531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.02912902832031,16.0
2004-02-09,76.42391967773438,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.134735107421875,16.389999389648438
2004-02-10,76.67090606689453,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.99391174316406,15.9399995803833
2004-02-11,77.48533630371094,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.20515823364258,15.390000343322754
2004-02-12,77.20497131347656,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.05934143066406,15.3100004196167
2004-02-13,76.85782623291016,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.461727142333984,15.579999923706055
2004-02-17,77.55211639404297,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.20515823364258,15.399999618530273
2004-02-18,77.21166229248047,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.21521759033203,15.59000015258789
2004-02-19,76.92463684082031,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.23537063598633,15.800000190734863
2004-02-20,76.69095611572266,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.089481353759766,16.040000915527344
2004-02-23,76.49737548828125,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.255489349365234,16.290000915527344
2004-02-24,76.36383056640625,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.36614227294922,15.899999618530273
2004-02-25,76.68428802490234,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.50196075439453,14.930000305175781
2004-02-26,76.73102569580078,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.597564697265625,14.829999923706055
2004-02-27,76.78440856933594,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.89937973022461,14.550000190734863
2004-03-01,77.54545593261719,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.20622634887695,14.4399995803833
2004-03-02,77.09148406982422,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.03518295288086,14.859999656677246
2004-03-03,77.231689453125,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.99494934082031,14.550000190734863
2004-03-04,77.43196105957031,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.01005554199219,14.399999618530273
2004-03-05,77.69233703613281,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.51308059692383,14.479999542236328
2004-03-08,76.74433898925781,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.69417190551758,15.789999961853027
2004-03-09,76.4372787475586,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.86521530151367,16.600000381469727
2004-03-10,75.15552520751953,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.69417190551758,18.670000076293945
2004-03-11,74.18086242675781,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.55838394165039,20.670000076293945
2004-03-12,75.15552520751953,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.472843170166016,18.299999237060547
