Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.99485778808594,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,51.323917388916016,17.09000015258789
2003-12-08,71.4732666015625,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,51.2785530090332,16.540000915527344
2003-12-09,70.92176818847656,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,51.14754104614258,17.6299991607666
2003-12-10,70.9151382446289,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,51.28356170654297,17.8700008392334
2003-12-11,71.71244812011719,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,51.48517608642578,16.729999542236328
2003-12-12,71.85199737548828,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,51.44481658935547,16.40999984741211
2003-12-15,71.49320983886719,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,51.334014892578125,17.229999542236328
2003-12-16,71.86526489257812,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,51.2785530090332,15.930000305175781
2003-12-17,72.0911636352539,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,51.2634391784668,15.579999923706055
2003-12-18,72.90178680419922,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,51.48517608642578,16.15999984741211
2003-12-19,72.69886779785156,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,51.4599494934082,16.420000076293945
2003-12-22,73.20621490478516,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,51.40455627441406,16.940000534057617
2003-12-23,73.2529525756836,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,51.14754104614258,16.489999771118164
2003-12-24,73.17952728271484,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,51.434749603271484,16.65999984741211
2003-12-29,74.20759582519531,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,51.37430953979492,17.09000015258789
2003-12-30,74.22095489501953,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,51.23823165893555,17.68000030517578
2003-12-31,74.28765106201172,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,51.31241989135742,18.309999465942383
2004-01-05,75.06206512451172,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,51.130802154541016,17.489999771118164
2004-01-06,75.13549041748047,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,51.458709716796875,16.729999542236328
2004-01-07,75.38916778564453,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,51.49907684326172,15.5
