Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2003-12-05,70.41152954101562,89.13999938964844,406.3999938964844,30.729999542236328,403.25,4.215000152587891,49.33003616333008,17.09000015258789
2003-12-08,70.885986328125,88.75,406.6000061035156,32.099998474121094,409.5,4.2779998779296875,49.28642272949219,16.540000915527344
2003-12-09,70.33902740478516,88.61000061035156,408.20001220703125,31.760000228881836,406.5,4.3520002365112305,49.16047668457031,17.6299991607666
2003-12-10,70.33242797851562,88.8499984741211,406.20001220703125,31.8799991607666,398.75,4.317999839782715,49.2912712097168,17.8700008392334
2003-12-11,71.12324523925781,88.87999725341797,404.6000061035156,31.850000381469727,389.75,4.23799991607666,49.48503112792969,16.729999542236328
2003-12-12,71.26158905029297,88.48999786376953,409.3999938964844,33.040000915527344,393.5,4.242000102996826,49.44621276855469,16.40999984741211
2003-12-15,70.90577697753906,88.45999908447266,409.20001220703125,33.18000030517578,386.5,4.275000095367432,49.339717864990234,17.229999542236328
2003-12-16,71.27477264404297,88.30999755859375,407.70001220703125,32.88999938964844,389.5,4.234000205993652,49.28642272949219,15.930000305175781
2003-12-17,71.49884796142578,87.94000244140625,412.0,33.349998474121094,386.0,4.189000129699707,49.27189636230469,15.579999923706055
2003-12-18,72.30278778076172,87.8499984741211,410.3999938964844,33.709999084472656,393.25,4.140999794006348,49.48503112792969,16.15999984741211
2003-12-19,72.10147857666016,88.11000061035156,409.20001220703125,33.02000045776367,394.25,4.132999897003174,49.460784912109375,16.420000076293945
2003-12-22,72.60469055175781,87.98999786376953,410.6000061035156,31.8700008392334,385.5,4.164000034332275,49.40748596191406,16.940000534057617
2003-12-23,72.65104675292969,87.98999786376953,411.0,31.950000762939453,370.5,4.269000053405762,49.16047668457031,16.489999771118164
2003-12-24,72.57820892333984,87.54000091552734,412.29998779296875,32.86000061035156,363.0,4.186999797821045,49.43656921386719,16.65999984741211
2003-12-29,73.5978012084961,87.3499984741211,414.79998779296875,32.400001525878906,364.0,4.230000019073486,49.37844467163086,17.09000015258789
2003-12-30,73.61109161376953,87.0,416.8999938964844,32.790000915527344,396.25,4.2789998054504395,49.24767303466797,17.68000030517578
2003-12-31,73.67723846435547,86.91999816894531,415.70001220703125,32.52000045776367,377.0,4.256999969482422,49.318939208984375,18.309999465942383
2004-01-05,74.44526672363281,86.06999969482422,424.3999938964844,33.779998779296875,398.5,4.38700008392334,49.14442825317383,17.489999771118164
2004-01-06,74.51813507080078,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,49.459598541259766,16.729999542236328
2004-01-07,74.76972198486328,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,49.498355865478516,15.5
2004-01-08,75.06766510009766,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,49.309207916259766,15.609999656677246
2004-01-09,74.41220092773438,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,49.68259811401367,16.75
2004-01-12,74.96171569824219,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,49.64383316040039,16.81999969482422
2004-01-13,74.52472686767578,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,49.88626480102539,18.040000915527344
2004-01-14,75.14713287353516,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,49.89596176147461,16.75
2004-01-15,75.33248138427734,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,49.95902633666992,15.5600004196167
2004-01-16,75.63043212890625,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,49.98326110839844,15.0
2004-01-20,75.61058044433594,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,49.93960189819336,15.210000038146973
2004-01-21,76.20647430419922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,50.14326477050781,14.34000015258789
2004-01-22,76.00782775878906,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,50.2257194519043,14.710000038146973
2004-01-23,75.7628173828125,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,49.871742248535156,14.84000015258789
2004-01-26,76.71623992919922,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,49.68748092651367,14.550000190734863
2004-01-27,75.92835235595703,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.88626480102539,15.350000381469727
2004-01-28,75.06103515625,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.68259811401367,16.780000686645508
2004-01-29,75.13384246826172,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.65838623046875,17.139999389648438
2004-01-30,75.13384246826172,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.920265197753906,16.6299991607666
2004-02-02,75.45828247070312,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00754165649414,17.110000610351562
2004-02-03,75.33248138427734,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.09965896606445,17.34000015258789
2004-02-04,74.71673583984375,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.09965896606445,17.8700008392334
2004-02-05,74.93522644042969,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.949302673339844,17.709999084472656
